Requirement,Cost,Benefit
R884,19,52
R3318,34,93
R7951,34,93
R307,26,71
R981,26,71
R3201,26,71
R4516,26,71
R6775,26,71
R729,11,30
R8142,11,30
R6669,36,98
R8387,36,98
R1992,25,68
R921,32,87
R7113,28,76
R8459,14,38
R9635,7,19
R5406,24,65
R6233,24,65
R7757,24,65
R1332,17,46
R4738,17,46
R5005,34,92
R7195,17,46
R3645,27,73
R9362,27,73
R9446,37,100
R2047,10,27
R3068,10,27
R5178,30,81
R6221,10,27
R9407,10,27
R1414,33,89
R6402,33,89
R1981,23,62
R173,36,97
R5605,13,35
R5284,29,78
R4507,16,43
R4415,19,51
R7564,19,51
R6584,22,59
R1730,28,75
R5156,31,83
R6516,37,99
R9221,37,99
R2263,33,88
R2966,36,96
R4758,3,8
R9785,21,56
R3159,35,93
R5065,23,61
R3485,17,45
R7279,34,90
R9424,17,45
R5434,14,37
R479,22,58
R3662,33,87
R1615,30,79
R9714,30,79
R421,38,100
R2967,38,100
R3972,19,50
R5878,38,100
R15,27,71
R3798,27,71
R7147,35,92
R9479,35,92
R1070,24,63
R1831,16,42
R5342,24,63
R5359,32,84
R8280,32,84
R8544,8,21
R7507,21,55
R1244,34,89
R7999,34,89
R1215,26,68
R5546,26,68
R9031,13,34
R5867,31,81
R4787,18,47
R5346,23,60
R504,33,86
R7676,33,86
R7949,33,86
R1246,15,39
R1387,30,78
R1484,10,26
R2465,10,26
R4595,15,39
R4945,25,65
R5114,37,96
R1680,22,57
R5314,17,44
R3810,29,75
R7384,36,93
R4872,31,80
R8097,31,80
R1629,33,85
R6585,33,85
R867,28,72
R1980,7,18
R2185,35,90
R2937,28,72
R3365,35,90
R3894,14,36
R7060,35,90
R7192,23,59
R7525,23,59
R308,16,41
R5911,16,41
R7143,25,64
R1644,34,87
R2484,27,69
R6326,27,69
R7512,9,23
R8555,9,23
R9355,9,23
R3608,31,79
R5764,22,56
R8344,33,84
R9453,33,84
R5693,24,61
R2577,37,94
R911,39,99
R1239,39,99
R2473,13,33
R2415,28,71
R3679,28,71
R3701,28,71
R4119,28,71
R189,30,76
R6094,30,76
R6168,30,76
R4929,34,86
R9181,34,86
R2545,36,91
R5020,21,53
R689,29,73
R2731,35,88
R3,16,40
R712,24,60
R964,4,10
R1342,22,55
R1603,24,60
R1671,10,25
R1724,20,50
R2619,34,85
R3065,12,30
R4110,32,80
R4265,36,90
R4554,38,95
R4821,26,65
R4828,22,55
R5825,6,15
R7990,36,90
R8067,8,20
R8326,32,80
R8640,6,15
R9391,14,35
R774,11,27
